Ammo Storage,5.8,7.6,5.7,1.3,2.2,2.6,10.4,2.5,5.9,4,None,7.5,12.5,22.2,17.9,2.7,2.7,10.6,4.4,15.5,17.1,7.1,17.1,11.2,198.7,23.2,10.5,22.3,9.1,18.0,25.6,5.4,5.4,11.3,28.9,10.3,9.9,5.4,11.3,16.6,4.0,15.7,25.7,18.0,15.8,19.3,15.1,18.1,4.1,6.2,9.2,19.1,9.0,26.8,13.7,11.9,52.2,16.5,23.2,11.9,41.3,11.8,22.5,50.0,10.6,42.1,None,9.5,13.6,17.0,25.7,101.1,41.0,11.2,138.7,26.1,15.8,14.2,21.3,12.1,12.7,27.2,15.1,None,12.1,14.5,9.7,13.3,15.7,4.5,17.4,34.5,45.0,51.6,24.5,19,59.1,32.3,47.1,12.1,64.7,55.8,30.3,8.2,19.0,6.8,17.1,4.1,3.5,12.7,18.0,33.3,21.0 (Blowout),22.2,8.9,17.1,39.9,23.4,15.4,15.7,None,19.8,19.0,10.4,16.2,9.5,12.1,25.1,17.1,53.2,28.9,13.1,25.1,8.5,3.4,16.0,62.5 (Partial Blowout),None,53.2,24.0,21.5,21.3,33.3,45.6 (Ready Rack),102.6,21.0,102.6,10.5,5.6,25.7,81.1,27.4,34.3,13.5,7.3,34.5,None,45.3,6.3,28.9,4.7,16.2 (Blowout),9.4,7.1 (Partial Blowout),24.0,24.3,10.2,8.0,32.6,30.4,34.5,19.2,None,24.0,28.7,16.0,10.2,7.3,30.3,16.0,8.7,24.5,18.4,19.2,46.7,24.0,71.5 (Partial Blowout),19.2,46.7,67.7 (Blowout)
Hull Aim,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,?,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Suspension Only,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Suspension only,No,Suspension only,No,Suspension only,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,?,No,No,No,No,No,No,No,Suspension only,No,No,No,No,No,Suspension Only,No,Suspension Only,No,No,Suspension Only,No,No,No,No,No,No,No,No,Suspension Only,No,No,No,No,No,No,Suspension Only,No,No,No,No,No,No,No,Suspension Only
Reload Multi,N/A,N/A,0.98 (73mm),1.00 (75mm),N/A,0.6 (42mm),N/A,0.72 (50mm),0.8 (57mm),N/A,N/A,0.79 (57mm),N/A,N/A,N/A,N/A,N/A,0.98 (73mm),N/A,N/A,N/A,N/A,N/A,N/A,5.0 (TBD mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0 (75mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37 (130mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34 (120mm),1.1 (88mm),1.15 (97mm),1.4 (130mm),N/A,N/A,1.15,1.64 (170mm),N/A,1.12 (90mm),N/A,0.8 (57mm),N/A,N/A,N/A,N/A,N/A,1.5 (145mm),1.64 (170mm),N/A,1.3 (115mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37 (126mm),N/A,N/A,N/A,N/A,1.4 (130mm),N/A,1.24 (106mm),N/A,N/A,N/A,N/A,0.20 (17mm),N/A,0.9 (67mm),1.12 (90mm),N/A,N/A,0.24 (20mm),N/A,N/A,0.8 (57mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54 (152mm),N/A,N/A,1.69 (180mm),N/A,N/A,N/A,1.8 (200mm),N/A,1.54 (152mm),N/A,N/A,N/A,N/A,1.14 (92mm),N/A,N/A,N/A,N/A,1.0 (75mm),N/A,1.0 (75mm),N/A,1.69 (180mm),1.06 (84mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.5 (35mm),N/A,N/A,N/A,N/A,N/A,1.5 (145mm),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0 (75mm),N/A,1.7 (180mm),N/A,1.25 (107mm),N/A
↔ Limits,N/A,N/A,-7°/7°,-25/25°,N/A,-180°/180°,N/A,-10/10°,-15°/15°,N/A,N/A,-10°/10°,N/A,N/A,N/A,N/A,N/A,-5°/15°,N/A,N/A,N/A,N/A,N/A,N/A,-180/180°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-180°/180°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10°/10°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.8°/7.8°,-20°/20°,-7.5°/7.5°,-12°/12°,N/A,N/A,-7.5°/7.5°,-20°/20°,N/A,-90°/90°,N/A,-180°/180°,N/A,N/A,N/A,N/A,N/A,-15°/15°,-16°/16°,N/A,-10°/10°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10°/10°,N/A,N/A,N/A,N/A,-180°/180°,N/A,-4°/4°,N/A,N/A,N/A,N/A,-5°/5°,N/A,-180°/180°,-15°/15°,N/A,N/A,-180°/180°,N/A,N/A,-180°/180°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3°/3°,N/A,N/A,-180°/180°,N/A,N/A,N/A,-140°/140°,N/A,-3°/3°,N/A,N/A,N/A,N/A,-9°/9°,N/A,N/A,N/A,N/A,-5°/14°,N/A,-130°/130°,N/A,-180°/180°,-180°/180°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-180°/180°,N/A,N/A,N/A,N/A,N/A,-20°/20°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-180°/180°,N/A,-45°/45°,N/A,-180°/180°,N/A
↕ Limits,N/A,N/A,-7°/20°,-7/25°,N/A,-12°/20°,N/A,-8/15°,-8°/12°,N/A,N/A,-12°/20°,N/A,N/A,N/A,N/A,N/A,-12/20°,N/A,N/A,N/A,N/A,N/A,N/A,-69/86°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12°/30°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12°/20°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2°/40°,-5°/22°,-6°/15°,-3°/20°,N/A,N/A,-6°/20°,-12°/20°,N/A,-12°/20°,N/A,-17°/35°,N/A,N/A,N/A,N/A,N/A,-8°/15°,-5°/40°,N/A,-16/20°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7°/14°,N/A,N/A,N/A,N/A,-8°/25°,N/A,-8°/20°,N/A,N/A,N/A,N/A,-15°/12°,N/A,-12°/20°,-12°/18°,N/A,N/A,-10°/60°,N/A,N/A,-8°/12°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-15°/20°,N/A,N/A,-18°/15°,N/A,N/A,N/A,-4°/70°,N/A,-15°/20°,N/A,N/A,N/A,N/A,-6°/17°,N/A,N/A,N/A,N/A,-15°/85°,N/A,-13°/13°,N/A,-15°/12°,-12°/30°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12°/40°,N/A,N/A,N/A,N/A,N/A,-4°/45°,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7°/14°,N/A,-12°/60°,N/A,-7°/14°,N/A
APS,N/A,N/A,N/A,No,N/A,No,N/A,No,No,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,No,No,N/A,N/A,No,No,N/A,No,N/A,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,No,N/A,No,N/A,N/A,N/A,N/A,Yes,N/A,No,No,N/A,N/A,No,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,No,N/A,N/A,N/A,No,N/A,No,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,No,N/A,No,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,Yes,N/A,Yes,N/A
Crew,Driver,Driver,"Driver
Driver2
Commander
Gunner","Driver
Gunner",Driver,"Driver
Gunner","Driver
Driver2","Driver
Gunner","Driver
Loader
Gunner",Driver,Driver,"Driver
Loader
Gunner",Driver,Driver,"Driver
Driver2",Driver,Driver,"Commander
Loader1
Loader2
Driver
Driver2
Gunner",Driver,"Driver
Driver2",Driver,"Driver1
Driver2",Driver,Driver,Driver,"Driver
Driver2","Driver
Driver2","Driver
Driver2","Driver
Driver2","Driver1
Driver2","Driver
Driver2",Driver,Driver,"Driver
Driver2","Driver
Driver1
Driver2
Commander
Loader
Loader1
Loader2
Gunner
Gunner1
Gunner2",Driver,"Driver
Driver2
Gunner
Loader",Driver,"Driver
Driver2","Driver
Driver2",Driver,Driver,"Driver
Driver2
Commander
Loader1
Loader2
Gunner",Driver,"Driver
Driver2",Driver,Driver,Driver,Driver,"Driver1
Driver2
Driver",Driver,"Driver
Driver2","Driver
Driver2","Driver
Commander
Loader
Gunner","Driver
Driver1
Commander
Gunner","Driver
Commander
Loader
Gunner","Driver
Commander
Loader
Loader2
Gunner","Driver
Driver2","Driver
Driver2","Driver
Commander
Loader
Gunner","Driver
Commander
Loader1
Loader2
Gunner",Driver,"Driver
Commander
Gunner","Driver
Driver2","Driver
Commander
Loader1
Loader2
Gunner",Driver,Driver,"Driver
Driver2",Driver,Driver,"Driver
Loader
Commander
Gunner","Driver
Driver2
Loader1
Loader2
Gunner","Driver
Driver2","Driver
Loader
Loader2
Commander
Gunner",Driver,"Driver1
Driver2","Driver
Driver2",Driver,Driver,Driver,Driver,Driver,Driver,Driver,Driver,"Driver
Driver2",Driver,Driver,Driver,Driver,"Driver
Driver2","Driver
Driver2","Driver1
Driver2",Driver,"Driver
Driver1
Driver2",Driver,"Driver
Driver2
Loader1
Loader2
Commander
Gunner","Driver
Driver2","Driver
Driver2",Driver,"Driver
Driver2","Driver
Driver2
Loader1
Loader2
Commander
Gunner",Driver,"Driver
Loader
Commander
Gunner","Driver
Driver2","Driver
Driver2",Driver,Driver,"Driver
Gunner",Driver,"Driver
Gunner
Commander","Driver
Loader
Commander
Gunner",Driver,Driver,"Driver
Loader
Commander
Gunner",Driver,Driver,"Driver
Gunner",Driver,Driver,"Driver
Driver1
Driver2","Driver
Driver2",Driver,"Driver
Driver2",Driver,Driver,Driver,"Driver
Driver2",Driver,"Driver
Driver2
Gunner
Gunner2",Driver,Driver,"Driver
Commander
Loader1
Gunner",Driver,"Driver
Driver1",Driver,"Driver
Driver1
Commander
Loader
Loader1
Gunner",Driver,"Driver
Driver2
Gunner
Gunner2",Driver,"Driver
Driver2",Driver,Driver,"Driver
Commander
Loader1
Loader2
Gunner","Driver
Driver2",Driver,"Driver
Gunner","Driver
Driver2","Driver
Gunner1
Gunner2",Driver,"Driver
Driver1
Driver2
Commander
Loader
Loader1
Loader2
Gunner
Gunner1
Gunner2","Driver
Driver2","Driver
Driver2
Commander
Gunner","Driver
Commander
Gunner",Driver,Driver,"Driver
Driver2",Driver,Driver,Driver,Driver,Driver,Driver,"Driver
Gunner",Driver,Driver,Driver,Driver,Driver,"Driver
Gunner",Driver,Driver,Driver,Driver,Driver,Driver,Driver,Driver,"Driver
Driver2",Driver,Driver,Driver,Driver,Driver,"Driver
Commander
Gunner",Driver,"Driver
Driver2
Commander
Gunner1
Gunner2",Driver,"Driver
Commander
Gunner",Driver
Obtain,"Joe's Shack
(Starter Item)","Joe's Shack
(Starter Item)",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Joe's Shack
(Starter Item)","Joe's Shack
(Starter Item)","Blueprints
Iron: 10
Steel: 5",Common Crate Drop,"Monthly Reward, April 2023",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 35
Steel: 15","Blueprints
Iron: 15
Steel: 10",Alpha Test Exclusive,"Super Premium Exclusive
(Have Booster Gamepass and Roblox Premium active at the same time)",Unobtainable,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 50
Steel: 20","Blueprints
Iron: 60
Steel: 40","Blueprints
Iron: 52
Steel: 31","Blueprints
Iron: 68
Steel: 45",Uncommon Crate Drop,"Monthly Reward,
October 2022 / May 2023","Monthly Reward, November 2023",First Pre-Alpha Test Exclusive,Second Pre-Alpha Test Exclusive,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 30
Steel: 20","Blueprints
Iron: 55
Steel: 30","Blueprints
Iron: 70
Steel: 40","Monthly Reward, November 2022","Monthly Reward, September 2023","Monthly Reward, December 2023","Blueprints
Offsale
Iron: 75
Steel: 45",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 115
Steel: 65","Blueprints
Iron: 140
Steel: 70
Aluminum: 70","Blueprints
Iron: 145
Steel: 73
Aluminum: 132","Blueprints
Iron: 75
Steel: 45",Epic Crate Drop,"Monthly Reward, September 2022","Monthly Reward, January 2023","Monthly Reward, May 2024","Unobtainable 
(May 2024 Incident)",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 150
Steel: 80","Blueprints
Iron: 120
Steel: 65","Blueprints
Iron: 150
Steel: 77
Titanium: 19","Blueprints
Iron: 110
Steel: 70
Aluminum: 54","Blueprints
Iron: 172
Steel: 83",Rare Crate Drop,Rare Crate Drop,Rare Crate Drop,Epic Crate Drop,Epic Crate Drop,"Monthly Reward, February 2023","Monthly Reward, March 2023","Monthly Reward, April 2023","Monthly Reward, May 2023","Monthly Reward, June 2023","Monthly Reward, August 2023","Monthly Reward, January 2024","Monthly Reward, April 2024",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 177
Steel: 87
Aluminum: 75","Blueprints
Iron: 150
Steel: 85
Aluminum: 80
Composite: 15","Monthly Reward, July 2023","Monthly Reward, July 2023",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 177
Steel: 87
Aluminum: 160
Titanium: 32","Blueprints
Iron: 250
Steel: 155
Aluminum: 30","Blueprints
Iron: 200
Steel: 100
Composite: 24","Blueprints
Requires Strv 103A [Hull]
Iron: 228
Steel: 96
Stabiliser: 1
Carbon Fibre: 57
Circuitry: 5
Computer System: 1
IR Camera Module: 1","Blueprints
Iron: 236
Steel: 105
Aluminum: 302
Composite: 30","Blueprints
Iron: 200
Steel: 92
Titanium: 26","Blueprints
Iron: 230
Steel: 100
Carbon Fibre: 65
Circuitry: 5
Cyberware: 3","Blueprints
Iron: 150
Steel: 80
Aluminum: 30
Composite: 10","Blueprints
Iron: 212
Steel: 96","Blueprints
Iron: 212
Steel: 100
Aluminum: 100",Epic Crate Drop,"Epic Crate Drop
(Christmas 2022/2023)","Monthly Reward, December 2022","Monthly Reward, October 2023","Monthly Reward, February 2024","Joe's Shack, April 1st 2024",Unobtainable,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Requires B1 Centauro [Hull]
Iron: 185
Steel: 93
Aluminum: 160
Carbon Fibre: 15
Computer Systems: 1","Blueprints
Requires EXM-2AG/117 [Hull]
Iron: 145
Steel: 96
Titanium: 45
Carbon Fibre: 125
Composite: 36
Computer Systems: 1
Cyberware: 4","Blueprints
Iron: 210
Steel: 100
Aluminum: 200
Titanium: 30
Composite: 20",Legendary Crate Drop,"Monthly Reward, December 2023","Joe's Shack
Requires Challenger 1 [Hull]",Joe's Shack,Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 340
Steel: 131
Aluminum: 391
Titanium: 44
IR Camera Module: 1
Computer Systems: 2
Cyberware: 12","Blueprints
Requires T-72A [Hull]
Iron: 300
Steel: 110
Ceramic: 10
Composite: 30
Cyberware: 3","Blueprints
Requires Leopard 2K [Hull]
Iron: 130
Steel: 84
Carbon Fibre: 49
Composite: 20","Blueprints
Iron: 300
Steel: 110
Ceramic: 10
Composite: 30
Cyberware: 3",Legendary Crate Drop,Legendary Crate Drop,Legendary Crate Drop,"Legendary Crate Drop
(Christmas 2023)",Joe's Shack,Joe's Shack,Joe's Shack,"Blueprints
Iron: 230
Steel: 170
Aluminium: 15
Titanium: 10
Carbon Fibre: 25
Circuitry: 15
Composite: 10","Blueprints
Iron: 145
Steel: 60
Titanium: 36
Carbon Fibre: 200
Composite: 36
Computer Systems: 1
Cyberware: 4",Joe's Shack,"Joe's Shack
Requires Leopard 2 [Hull]","Blueprints
Iron: 400
Steel: 140
Aluminum: 400
Titanium: 50
Composite: 50
IR Camera Module: 2
Computer Systems: 2
Cyberware: 20","Blueprints
Requires Challenger 2 [Hull]
Iron: 280
Steel: 120
Aluminum: 302
Titanium: 40
Ceramic: 10
Composite: 36
Laser Module: 1
IR Camera Module: 1
Cyberware: 3","Blueprints
Requires EXM-2AG/117 [Hull]
Iron: 340
Steel: 370
Aluminum: 350
Chrominum: 86
Titanium: 85
Stabiliser: 3
Carbon Fibre: 75
Circuitry: 20
Composite: 55
Camera Module: 4
IR Camera Module: 4
Computer Systems: 6
Cyberware: 35","Blueprints
Requires Leopard 2 [Hull]
Iron: 468
Steel: 230
Aluminum: 120
Titanium: 25
Circuitry: 80
Carbon Fibre: 100
Composite: 60",Mythical Crate Drop,Mythical Crate Drop
Based,Panzer I C   [Germany],10TP          [Poland],UE-57         [France],TKS/TK-3      [Poland],Type 93 Ke-ni  [Japan],Sd.Kfz. 2    [Germany],T7 Combat Car    [USA],L3/33 / CV/33  [Italy],L3              [Fake],Renault FT    [France],Forklift    [Forklift],ASU-57          [USSR],"SARC Mk. VI
[South Africa]",Crusader          [UK],M113             [USA],M22 Locust       [USA],"Humber Armoured Car
[UK]",Universal Carrier [UK],T-60            [USSR],Type 63        [China],"BT-7            [USSR]
BT-42        [Finland]",L3              [Fake],"BT-7            [USSR]
BT-42        [Finland]",Egg             [Fake],Fung            [Fake],M4A2 Sherman     [USA],Panzer III M [Germany],Panzer IV G  [Germany],Type 3 Chi-Nu  [Japan],MT-LB           [USSR],Panzer IV H  [Germany],Ke Tao 2020     [Fake],Ke Tao 2021     [Fake],"Cromwell          [UK]
Charioteer        [UK]",Char 2C       [France],AMX 40        [France],Car           [Roblox],None            [Fake],"Cromwell          [UK]
Charioteer        [UK]","KV-1            [USSR]
KV-2            [USSR]",SARL 42       [France],M109A6 Paladin   [USA],SU-100Y         [USSR],AMX CDC       [France],M18 Hellcat      [USA],"ShPTK-LP
[Czechoslovakia]",FV107 Scimitar    [UK],2S1 Gvozdika    [USSR],XM800T           [USA],T-35            [USSR],AMX ELC bis   [France],T-34            [USSR],"Sd.Kfz. 234  [Germany]
",Speedster       [Fake],"Sd.Kfz. 234/4
             [Germany]","Stug III G   [Germany]
StuH 42      [Germany]",SU-152M         [USSR],Type 3 Ka-Chi  [Japan],"M4 Sherman w/ HCR2
                 [USA]",Stug III F   [Germany],Sturmtiger   [Germany],AMX-10RC      [France],Gavalov Tank/LTG[USSR],Tiger I      [Germany],Humvee           [USA],Lorraine 40t  [France],BMP-2           [USSR],M3 Bradley       [USA],None,M551 Sheridan    [USA],KanJPz 4-5   [Germany],Sturmtiger   [Germany],Humvee           [USA],"TKS Tankette (?)
[Poland]",None,SU-152M         [Fake],M18 Hellcat     [Fake],CV90          [Sweden],FV4202            [UK],"Dragoon 300 LFV-90
                 [USA]",M48A1            [USA],"Palmaria       [Italy]
Otomatic       [Italy]",Dardo          [Italy],Panhard ERC   [France],"Begleitpanzer 57
[Germany]",P.43           [Italy],RU 251       [Germany],IS-2 mod. 1944  [USSR],"LAV-25           [USA]
LAV-AD           [USA]",AMX-13        [France],Panther G    [Germany],Tiger II     [Germany],Heavy Tank T29   [USA],Black Prince      [UK],O-I Tank       [Japan],Centurion         [UK],Jagdtiger    [Germany],M26 Pershing     [USA],KV-220          [USSR],"Dragoon 300 LFV-90
                 [USA]
V-150    [Phillipines]",TOG II*           [UK],"Object 225 (KV-5)
                (USSR)",Centurion AVRE    [UK],Willys MB        [USA],"Kantanka SPG   [Ghana]
",None,BT-7            [Fake],XM800T          [Fake],None,M48A1            [USA],"MT-LB ""Airsoft Abrams""
     [Russia/Homemade]","Taifun II
         [Switzerland]",None,Chieftain Mk. 3   [UK],OTO R3 Capraia [Italy],AMX-30        [France],T-55            [USSR],Wiesel AWC   [Germany],Type 74        [Japan],IS-3            [USSR],BMD-4         [USSR],Puma           [Italy],"Harimau / Kaplan MT
[Indonesia / Turkey]","M3A3 Bradley
  (BUSK III)     [USA]",None,None,Rooikat [South Africa],AMX 50        [France],Type 96A       [China],Strv 103      [Sweden],B1 Centauro    [Italy],"Progetto C50 mod. 66
           [Wargaming]",Humvee           [USA],Object 277      [USSR],BTR-4E       [Ukraine],None,BTR-4E          [Fake],T-64A           [USSR],Strv 103C     [Sweden],Challenger 1      [UK],"E-50         [Germany]
E-50M      [Wargaming]","Leopard 2 Keiler
             [Germany]",T-55AM1         [USSR],AMX 50 Foch   [France],Maus         [Germamy],B1 Centauro     [Fake],Maus         [Germamy],Panzer III M [Germany],"Motorcycle
          [Motorcycle]",Chieftain SID     [UK],None,E-100        [Germany],Puma (4x4)     [Italy],Speedster       [Fake],None,T-72A           [USSR],HSTV-L           [USA],Merkava Mk 3  [Israel],MSC           [France],B1 Centauro    [Italy],None,None,XT3R Faux       [Fake],Marker UGV    [Russia],Challenger 2      [UK],Type 90        [Japan],M1 Abrams        [USA],Contender A1    [Fake],C1 Ariete      [Italy],None,T-72B3        [Russia],"Leopard 2A4  [Germany]
Vickers Mk 7/2    [UK]",T-80BV          [USSR],Challenger 2 LEP  [UK],STC-1          [Japan],None,"M1 Abrams        [USA]
M1A1             [USA]",None,None,Contender 1E    [Fake],T-84U        [Ukraine],Type 10        [Japan],T-90M         [Russia],Leopard 2A4  [Germany],T-14 Armata   [Russia],"Challenger 2 TES
    ""Megatron"" [UK]",None,Leopard 2A7+ [Germany],T-14 Armata   [Russia],M1 CATTB         [USA]
Turrets,Battlepass I       [1],10TP               [1],Turretless,Turretless,Ke-ni              [1],Turretless,Recon              [1],Turretless,Turretless,FT                 [1],None,Turretless,SARC               [2],"Crusader           [2]
Crusader AA        [3]","VADS               [5]
TOW                [8]",M22                [1],Humber             [2],Turretless,T-60               [1],None,"BT-7               [1]
BT-42              [1]",None,"BT-7               [1]
BT-42              [1]",EGG Mk 5           [2],Turretless,"M4A2               [3]
Sherman            [4]
Calliope           [5]",Battlepass III     [3],Battlepass IV G    [3],Chi-Nu             [3],ZU Platform        [5],Battlepass IV H    [3],"Cavalry 2021       [3]
Shield             [3]",Basspanzer         [3],"Centaur            [3]
Charioteer         [2]",Turretless,Quack              [3],None,"Cavalry 2020       [3]
Shield             [3]",Centaur            [3],"KV-2               [4]
KV-1E              [5]",SARL42             [1],M109               [4],Turretless,AMX CDC            [5],M18                [4],Projekty T-17      [4],FV107              [3],2S1                [4],XM800T             [4],T-35               [3],ELC                [2],T-34-85            [4],"Pumi 234/1         [2]
Pumi 234/2         [3]
Pumi 407           [4]",Turretless,Turretless,Turretless,Turretless,Ka-Chi             [2],M4 HCR2            [4],Turretless,Turretless,AMX-10RC           [6],Turretless,Battlepass VI      [4],Turretless,Lorraine           [5],"BMP-1              [4]
BMP-1 Early        [5]
BMP-2              [8]",M3 Bradley         [8],TM41               [5],M551               [6],Turretless,Turretless,TOW                [8],Turretless,La Pizza           [5],None,None (?),Strf 90            [7],FV4202             [7],Dragoon 300        [5],"M48A3              [5]
M48 Super          [7]",OTO                [9],Dardi              [9],None,Bagelpanzer        [8],P.43               [6],Ru 251             [5],IS-2 Mod. 1944     [6],LAV-25             [6],"FL-10              [6]
FL-10 HOT          [8]","Battlepass V (II)  [4]
Battlepass V G     [6]",Battlepass VI (B)  [6],T29                [6],Bank Prince       [6],O-I                [6],"Centurion Mk3      [6]
FV4005             [6]",Turretless,M26                [6],KV-220             [6],Dragoon 300        [5],TOG II*            [6],Turretless,Centurion AVRE     [6],Turretless,Ghana IFV          [6],None,BT-7BM             [6],XM800TX            [4],Turretless,M48A3 Camo         [5],Turretless,Turretless,Universal          [8],Chieftain          [8],Turretless,AMX-30B2           [7],T-55               [8],Turretless,Type 74            [7],IS-3               [7],BMD-4             [10],TOW (from 4x4)     [8],MMWT               [8],M3A3 BUSK III      [9],Export             [9],"XTPR Expeditionary [7]
Expeditionary      [8]","Rooikat            [7]
ZA-35              [8]",Lorraine           [5],Type-96A          [10],Turretless,B1 Centauro        [8],Progetto C50       [8],Turretless,Object 277         [8],BTR-4E            [10],XT3R Faux          [8],Turretless,T-64A              [9],Turretless,Challenger 1      [10],Battlepass 50M     [8],Leopard 2K         [8],T-55AM1            [8],Turretless,The Battlepass     [8],B1 Centauro        [8],The Santapass      [8],Battlepass III     [3],None,Chieftain SID      [8],Turretless,The Battlepass     [8],Turretless,Turretless,K15A Mirage       [10],"TOS-1              [9]
T-72A              [10]",HSTV-L             [9],Merkava Mk 3       [9],MSC               [10],B1 Centauro MK II  [9],Yoyota MK1X       [10],Export             [9],XT3R Faux LEP      [9],Turretless,Challenger 2      [11],Type 90           [10],"M1                [10]
M1 FREEDOM        [10]
M1 Special        [11]",Contender 1E      [10],Ariete            [10],Turretless,"T-72B3            [11]
T-90A             [11]
Terminator 2      [12]","Leopard 2A4       [11]
Vickers 7/1       [11]",T-80BV            [10],Black Night       [11],TKX-90            [10],Contender A1      [11],M1 Merry Chrysler [10],EXM-SFSTC         [12],EXM-2AG/117       [11],K14UW             [12],T-84-120          [12],Type 10           [11],T-90M             [12],Leopard 2A4       [11],Turretless,Challenger 2 ATDU [11],Turretless,Leopard 2A7+      [12],Turretless,CATTB             [12]
